1,394,2025-06-03 09:40:41,7073.07,CoevoSegBasePeerPair:4;HoFBasePair:4,3950,45.0,41.6,41.0,40.0,1.7436,"0.38482262,1.00000000,1.00000000,0.84923187,1.00000000,0.00000000,0.16114545,0.00000000,1.00000000,1.00000000,1.00000000,0.73548584,0.24334627,0.00000000,0.82552283,1.00000000,0.89141367,0.85844145,0.93567674,0.83370181","0.38483907,0.68787700,0.47427199,0.84894019,0.88190768,0.55497433,0.16441454,0.40000000,0.30000000,0.60000000,0.40000000,0.44178358,0.24086856,0.40000000,0.82624225,0.70000000,0.52427489,0.24904693,0.74096427,0.81153210",N/A (Coevolution)
1,395,2025-06-03 09:40:59,7091.03,CoevoSegBasePeerPair:4;HoFBasePair:4,3960,44.0,41.2,41.5,39.0,1.7776,"0.38477157,0.70425593,0.00000000,0.84807717,1.00000000,0.00000000,0.20791651,1.00000000,1.00000000,0.00000000,0.00000000,0.98900103,0.16079879,0.00000000,0.82697907,1.00000000,0.00000000,0.01235230,0.50310809,0.80335366","0.38480973,0.53729974,0.74646767,0.84853382,0.82721703,0.47189008,0.17707673,0.30000000,0.80000000,0.59685986,0.50000000,0.43430846,0.22138437,0.50000000,0.82659552,0.80000000,0.33515571,0.23211221,0.73715503,0.80724912",N/A (Coevolution)
1,396,2025-06-03 09:41:16,7108.93,CoevoSegBasePeerPair:4;HoFBasePair:4,3970,48.0,42.4,42.0,37.0,3.9038,"0.38476804,0.76026523,0.00000000,0.84835119,1.00000000,0.24029691,0.22774850,0.00000000,1.00000000,1.00000000,1.00000000,0.28418161,0.10706382,1.00000000,0.82670357,1.00000000,0.00000000,0.18890114,0.86769216,0.80266607","0.38479134,0.46089787,0.64646767,0.84820805,0.74050832,0.46547171,0.18590562,0.30000000,0.50000000,0.69685986,0.40000000,0.30750215,0.19627132,0.80000000,0.82687855,0.70000000,0.19445329,0.16941766,0.72637682,0.80363411",N/A (Coevolution)
1,397,2025-06-03 09:41:34,7126.81,CoevoSegBasePeerPair:4;HoFBasePair:4,3980,48.0,41.2,40.5,39.0,2.4819,"0.38464362,0.44464987,0.00000000,0.84811491,0.60534720,0.00000000,0.21153096,1.00000000,1.00000000,0.00000000,1.00000000,0.01306258,0.17572348,0.00000000,0.82676880,0.00000000,0.14398944,0.03196335,0.35718936,0.80335664","0.38477447,0.57720472,0.64646767,0.84833824,0.68733395,0.40261934,0.17721297,0.30000000,0.30000000,0.59685986,0.30000000,0.36442584,0.20735540,0.60000000,0.82691805,0.50000000,0.27719040,0.11914534,0.61644414,0.80374614",N/A (Coevolution)
1,398,2025-06-03 09:41:52,7144.81,CoevoSegBasePeerPair:4;HoFBasePair:4,3990,48.0,42.2,42.0,38.0,3.3407,"0.38464362,0.44464987,0.00000000,0.84811491,0.60534720,0.00000000,0.21153096,1.00000000,1.00000000,0.00000000,1.00000000,0.01306258,0.17572348,0.00000000,0.82676880,0.00000000,0.14398944,0.03196335,0.35718936,0.80335664","0.38475729,0.33479641,0.58379566,0.84829114,0.65235238,0.41972626,0.18448514,0.60000000,0.30000000,0.50000000,0.50000000,0.52358323,0.21010405,0.50000000,0.82687703,0.30000000,0.17174933,0.07867464,0.70176649,0.80362100",N/A (Coevolution)
1,399,2025-06-03 09:42:10,7162.67,CoevoSegBasePeerPair:4;HoFBasePair:4,4000,56.0,42.2,40.0,38.0,5.4553,"0.38464362,0.44464987,0.00000000,0.84811491,0.60534720,0.00000000,0.21153096,1.00000000,1.00000000,0.00000000,1.00000000,0.01306258,0.17572348,0.00000000,0.82676880,0.00000000,0.14398944,0.03196335,0.35718936,0.80335664","0.38476257,0.40418249,0.59186991,0.84836252,0.64405822,0.49715155,0.16574724,0.80000000,0.60000000,0.49368617,0.40000000,0.44741428,0.21805459,0.40000000,0.82691982,0.50000000,0.30057067,0.10338646,0.72495842,0.80372952",N/A (Coevolution)
2,0,2025-06-03 09:42:18,7.32,CoevoSegBasePeerPair:4;HoFBasePair:4,10,30.0,23.9,24.0,15.0,3.618,"0.70636160,0.32568714,0.01878627,0.85227051,0.04313991,0.06468771,0.77639695,0.37232461,0.50748254,0.99026169,0.72438423,0.44315871,0.44963422,0.26538907,0.71707655,0.16509610,0.36533548,0.29823360,0.39199455,0.83051300","0.44818662,0.63101365,0.52725520,0.51600821,0.48466147,0.43722703,0.62755193,0.37186344,0.48101600,0.46644166,0.66451836,0.51922912,0.35021319,0.51388309,0.65358380,0.65997453,0.50659401,0.60230933,0.42043661,0.45991120",N/A (Coevolution)
2,1,2025-06-03 09:42:41,30.91,CoevoSegBasePeerPair:4;HoFBasePair:4,20,49.0,47.0,47.0,44.0,1.7321,"0.00000000,0.44805018,0.83818314,0.24074832,0.00000000,0.64835244,1.00000000,0.00000000,0.61574812,0.00000000,0.89378757,0.37866228,0.46764018,1.00000000,1.00000000,1.00000000,0.94928184,0.00000000,0.00000000,0.00000000","0.46621209,0.55092059,0.58241240,0.47981705,0.43897391,0.39544066,0.67061915,0.38972687,0.55980049,0.56586370,0.72410282,0.52509282,0.40289971,0.44688751,0.73480765,0.59812328,0.54539307,0.58728915,0.24846804,0.32794780",N/A (Coevolution)
2,2,2025-06-03 09:43:05,54.48,CoevoSegBasePeerPair:4;HoFBasePair:4,30,53.0,47.7,46.5,43.0,3.1953,"0.47113440,0.00000000,0.97335108,0.00000000,0.69530954,0.42713114,1.00000000,0.00000000,0.25269637,0.91586464,0.71661714,0.13342593,0.11518083,1.00000000,0.00000000,0.63653308,0.41453963,1.00000000,0.00000000,0.32934902","0.36220693,0.63074948,0.41837683,0.62911778,0.43395386,0.19343172,0.66461399,0.38124960,0.67716515,0.81388612,0.70188998,0.50042266,0.48688865,0.50103639,0.61907203,0.63715309,0.51193170,0.76676140,0.27785242,0.56884595",N/A (Coevolution)
2,3,2025-06-03 09:43:28,77.88,CoevoSegBasePeerPair:4;HoFBasePair:4,40,51.0,48.1,48.0,46.0,1.3748,"0.00000000,0.38862560,0.33376461,0.62060683,1.00000000,0.00000000,0.93990237,0.55797256,0.95003970,0.61383715,0.70785129,0.85200776,0.16318785,0.29342529,0.57658657,0.43709533,0.32737676,0.49798663,0.08649180,1.00000000","0.26361383,0.60909643,0.45844488,0.57060431,0.54892058,0.26319202,0.58295175,0.31099560,0.69557943,0.71509581,0.64294196,0.62669956,0.44843659,0.45597429,0.50220891,0.78572799,0.43152326,0.65922153,0.37903624,0.61131786",N/A (Coevolution)
2,4,2025-06-03 09:43:51,101.22,CoevoSegBasePeerPair:4;HoFBasePair:4,50,52.0,47.7,46.5,43.0,3.2879,"0.00000000,0.00000000,0.08116597,0.19456663,0.57358467,0.63223873,0.89673886,0.34315884,0.83754653,0.22675313,0.01020070,0.00000000,0.22238405,0.00000000,0.57811173,1.00000000,0.23553454,0.35674233,0.87111653,1.00000000","0.38278526,0.47722450,0.60315421,0.51465965,0.48490870,0.26790938,0.66847490,0.31803131,0.68983675,0.67096559,0.57562327,0.47211924,0.44907876,0.38771648,0.41997269,0.91304736,0.40683951,0.58849580,0.31139280,0.60877548",N/A (Coevolution)
2,5,2025-06-03 09:44:15,125.05,CoevoSegBasePeerPair:4;HoFBasePair:4,60,51.0,47.9,47.0,46.0,1.8138,"1.00000000,0.00000000,0.66260786,0.34097831,0.00000000,0.00000000,0.83517994,0.00250353,0.77450506,0.00000000,1.00000000,0.64922831,0.00000000,0.00000000,0.58164649,1.00000000,0.33771265,0.58926720,1.00000000,1.00000000","0.52177594,0.17534281,0.61281079,0.60005832,0.35053975,0.42641051,0.63208855,0.27976873,0.76973957,0.50246208,0.75035330,0.40218515,0.48508995,0.30145338,0.48539955,0.74691928,0.31187847,0.42242192,0.40207011,0.44947656",N/A (Coevolution)
2,6,2025-06-03 09:44:39,148.45,CoevoSegBasePeerPair:4;HoFBasePair:4,70,50.0,46.9,48.0,43.0,2.4678,"1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.63723096,0.80182276,0.84906629,0.27637316,0.76884393,0.02101654,0.00000000,0.00000000,0.57709500,1.00000000,0.25628085,0.51100820,0.26005068,1.00000000","0.54352709,0.20649329,0.45476470,0.48992261,0.36245294,0.28389037,0.55334302,0.38746434,0.80520999,0.47683590,0.76673981,0.36196320,0.51688103,0.28270671,0.56125892,0.90185287,0.26619560,0.54054168,0.45060298,0.55335403",N/A (Coevolution)
2,7,2025-06-03 09:45:02,172.09,CoevoSegBasePeerPair:4;HoFBasePair:4,80,52.0,48.0,48.0,46.0,1.6733,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.75092320,0.00000000,1.00000000,0.01537127,0.21636835,0.00000000,0.57984624,1.00000000,0.29594081,0.39695852,0.24347402,1.00000000","0.57469984,0.45551109,0.38345492,0.42360389,0.40987442,0.06672677,0.49405442,0.41836711,0.80750828,0.45592737,0.60844325,0.36345716,0.49683901,0.16192820,0.58414357,0.79123623,0.43680641,0.49715756,0.56534913,0.73797872",N/A (Coevolution)
2,8,2025-06-03 09:45:26,195.48,CoevoSegBasePeerPair:4;HoFBasePair:4,90,54.0,47.8,47.5,45.0,2.6758,"0.00000000,0.00000000,0.29952165,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.87149950,0.14030960,0.61764024,0.00000000,0.00000000,0.00162836,0.58156547,0.00000000,0.25530691,0.71871981,0.00000000,1.00000000","0.56068104,0.55320480,0.22905366,0.24677233,0.23246188,0.09607822,0.32967021,0.52165536,0.74565913,0.36359081,0.51869243,0.31590423,0.39245462,0.09469871,0.57778733,0.63196964,0.38437971,0.59364748,0.43423774,0.69041736",N/A (Coevolution)
2,9,2025-06-03 09:45:49,218.81,CoevoSegBasePeerPair:4;HoFBasePair:4,100,51.0,46.9,46.5,44.0,2.2113,"0.23756645,0.00000000,0.00000000,0.67118260,0.67667210,0.61649467,0.00000000,0.12852589,1.00000000,0.57585727,0.09303786,0.05021413,1.00000000,0.16246782,0.15266666,0.58461216,1.00000000,1.00000000,0.00000000,0.36208522","0.67880561,0.54202186,0.21113939,0.36041429,0.21057918,0.36508023,0.41564764,0.54003917,0.77369313,0.54002451,0.40807146,0.25598320,0.53185142,0.10343761,0.51560537,0.61722662,0.43173982,0.59994031,0.30416420,0.59993146",N/A (Coevolution)
2,10,2025-06-03 09:46:13,242.33,CoevoSegBasePeerPair:4;HoFBasePair:4,110,51.0,47.4,47.5,44.0,2.1071,"1.00000000,0.58967678,0.00000000,0.00000000,0.00000000,0.00000000,0.86592280,1.00000000,0.78199038,0.00000000,0.80232580,0.72326453,0.00000000,0.00000000,0.57282066,0.40487334,0.11670000,0.52092207,0.21263563,1.00000000","0.64287839,0.59677479,0.22190663,0.27097617,0.30037927,0.43881298,0.39270511,0.63111481,0.75254342,0.52404780,0.23288619,0.34305728,0.56051169,0.15135126,0.55784840,0.55721626,0.38869975,0.65500239,0.15747042,0.53018105",N/A (Coevolution)
2,11,2025-06-03 09:46:36,266.03,CoevoSegBasePeerPair:4;HoFBasePair:4,120,49.0,46.6,46.0,44.0,1.9079,"0.57096275,0.93373834,1.00000000,1.00000000,0.00000000,0.07480294,0.71905214,0.08777560,0.72041795,0.10748798,0.00000000,0.00000000,0.24953685,0.04663470,0.58536802,1.00000000,0.33374409,0.27814692,0.66984252,1.00000000","0.57852164,0.63402713,0.24244270,0.52696096,0.28379070,0.37841582,0.65282090,0.57743056,0.74186022,0.70454898,0.18300709,0.44043074,0.44937481,0.21009912,0.58731460,0.66736517,0.23417674,0.64166320,0.16267546,0.47872807",N/A (Coevolution)
2,12,2025-06-03 09:47:00,289.51,CoevoSegBasePeerPair:4;HoFBasePair:4,130,53.0,46.2,46.0,43.0,2.6758,"1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.80769838,0.00000000,0.37039644,1.00000000,0.18533755,1.00000000,0.82244829,0.07189209,0.57351939,0.59221510,0.38444032,0.50346570,0.21091888,0.00000000","0.59274768,0.72104257,0.33494113,0.59040933,0.42523724,0.56121452,0.54583648,0.50216359,0.79204685,0.58167426,0.43535378,0.34574532,0.48589792,0.27184445,0.57364748,0.60601890,0.21746750,0.72920651,0.08642387,0.58586501",N/A (Coevolution)
2,13,2025-06-03 09:47:23,312.93,CoevoSegBasePeerPair:4;HoFBasePair:4,140,50.0,47.3,46.5,45.0,1.7349,"0.77637893,0.00000000,0.00596882,0.00000000,0.00000000,0.02155292,0.00000000,0.95150554,0.57227309,0.09535443,0.58687655,0.95815032,0.00000000,0.43844700,0.57046424,0.82485365,0.00000000,0.68095548,0.09650136,1.00000000","0.55862296,0.66926932,0.27980552,0.53797547,0.35101062,0.45595684,0.65909865,0.56303346,0.75377307,0.40533189,0.53123460,0.35119372,0.39638890,0.31481524,0.55131328,0.58841493,0.12034291,0.63984854,0.11650161,0.75728461",N/A (Coevolution)
2,14,2025-06-03 09:47:47,336.49,CoevoSegBasePeerPair:4;HoFBasePair:4,150,56.0,47.5,47.0,44.0,3.6125,"0.18940637,1.00000000,1.00000000,0.42829356,0.00000000,0.00000000,0.00000000,1.00000000,0.63512748,0.64421926,0.23337808,0.00000000,0.08869267,0.21212408,0.59497979,0.83494756,0.08879151,0.45865803,0.09230867,0.89688534","0.33885490,0.50332591,0.38008759,0.40530793,0.49086508,0.57887767,0.49497974,0.45421801,0.73217398,0.43752731,0.36139255,0.21461981,0.46294890,0.25479188,0.58441810,0.59710928,0.15839969,0.58531140,0.15057778,0.82042943",N/A (Coevolution)
2,15,2025-06-03 09:48:10,360.08,CoevoSegBasePeerPair:4;HoFBasePair:4,160,53.0,48.3,47.0,46.0,2.7221,"1.00000000,0.25826005,0.52090645,1.00000000,0.00000000,0.05018684,1.00000000,1.00000000,0.75888078,0.00000000,0.13156803,1.00000000,0.21333324,0.01633813,0.56648529,0.00000000,0.08569063,0.00000000,0.24733160,1.00000000","0.50629664,0.48849956,0.40539915,0.23843300,0.41598191,0.57760926,0.53162010,0.59986550,0.68742208,0.23029768,0.50187241,0.41461981,0.35046593,0.38216218,0.60921942,0.47982629,0.15562813,0.50900371,0.28282479,0.73671391",N/A (Coevolution)
2,16,2025-06-03 09:48:34,383.91,CoevoSegBasePeerPair:4;HoFBasePair:4,170,51.0,46.6,45.5,44.0,2.3324,"0.19250318,0.62126014,0.23666522,0.00000000,0.13958993,0.00000000,1.00000000,0.00000000,0.52177971,0.56099650,1.00000000,1.00000000,0.27537527,0.00000000,0.58162937,0.00000000,0.39468368,0.70615617,0.00000000,0.00000000","0.44402199,0.53696655,0.46714950,0.44133503,0.63271320,0.53915127,0.73664037,0.51199245,0.72772642,0.42493378,0.57054769,0.50074484,0.23042095,0.43086657,0.55476564,0.44166363,0.21150924,0.58762808,0.30665686,0.63012261",N/A (Coevolution)
2,17,2025-06-03 09:48:58,407.44,CoevoSegBasePeerPair:4;HoFBasePair:4,180,52.0,48.4,48.0,46.0,1.8547,"0.62539263,1.00000000,0.10485506,0.00000000,0.00000000,0.37183727,1.00000000,0.39287624,0.71597276,0.00000000,0.00000000,1.00000000,0.24600947,1.00000000,0.56967167,0.49228018,0.29425285,1.00000000,0.00000000,0.00000000","0.40872328,0.47484053,0.42602941,0.32915108,0.48877132,0.68557077,0.74199007,0.56199766,0.69649536,0.40514203,0.46046532,0.30718920,0.28852955,0.44960396,0.57308215,0.51211297,0.31789725,0.55520669,0.10021982,0.62254582",N/A (Coevolution)
2,18,2025-06-03 09:49:21,431.11,CoevoSegBasePeerPair:4;HoFBasePair:4,190,58.0,48.6,48.0,44.0,4.2,"0.00000000,0.00000000,0.24889307,1.00000000,0.32294221,1.00000000,1.00000000,0.00000000,0.57896709,0.32238274,1.00000000,0.27729283,0.02192381,0.15686447,0.59762378,0.00000000,0.38010482,0.51106072,0.00000000,1.00000000","0.39266517,0.40364278,0.32801475,0.46991772,0.51360997,0.60444430,0.65548590,0.57048466,0.67774773,0.48238538,0.46232382,0.44540881,0.31426234,0.38698259,0.58344413,0.36911715,0.27023674,0.58379805,0.11821008,0.70557409",N/A (Coevolution)
2,19,2025-06-03 09:49:45,454.47,CoevoSegBasePeerPair:4;HoFBasePair:4,200,50.0,47.4,47.5,45.0,1.562,"0.00000000,1.00000000,0.00000000,0.00000000,0.86034572,1.00000000,1.00000000,0.34791778,0.66416254,0.00000000,0.00000000,1.00000000,0.74509665,1.00000000,0.56756345,0.68826681,0.10618493,0.96020304,0.01448991,0.43029289","0.40000000,0.43209452,0.44351842,0.54885889,0.61756867,0.52652463,0.63958858,0.74033750,0.64008473,0.63472569,0.31914482,0.30884439,0.52931996,0.26839638,0.57672875,0.52928520,0.28237122,0.63224177,0.20540477,0.41061889",N/A (Coevolution)
2,20,2025-06-03 09:50:09,478.52,CoevoSegBasePeerPair:4;HoFBasePair:4,210,53.0,48.4,48.5,45.0,2.5377,"0.27957184,0.00000000,0.35324077,1.00000000,0.22535965,1.00000000,0.00000000,0.00000000,0.62714599,0.25945327,0.72826007,0.16842289,0.00000000,0.00000000,0.58989701,0.91345447,0.34158897,0.40121099,1.00000000,1.00000000","0.42795718,0.39127552,0.48428221,0.69334498,0.68424003,0.70379168,0.57816965,0.58385479,0.60602715,0.45511808,0.34917444,0.35031421,0.58118165,0.43896349,0.57375549,0.68910423,0.29282929,0.66830893,0.19851710,0.43380158",N/A (Coevolution)
2,21,2025-06-03 09:50:32,502.15,CoevoSegBasePeerPair:4;HoFBasePair:4,220,57.0,48.4,48.5,43.0,3.6661,"1.00000000,1.00000000,0.28064344,1.00000000,0.21826240,1.00000000,1.00000000,1.00000000,0.69914688,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.56406013,1.00000000,0.01665803,0.92549376,0.00000000,0.89811303","0.47077579,0.29456308,0.45879973,0.77911227,0.60361870,0.73070100,0.58380137,0.53895655,0.64709021,0.48907152,0.33041360,0.58951612,0.70230348,0.50000000,0.57573736,0.71326351,0.27871996,0.63692730,0.24517239,0.35463402",N/A (Coevolution)
2,22,2025-06-03 09:50:56,525.66,CoevoSegBasePeerPair:4;HoFBasePair:4,230,53.0,47.6,47.0,44.0,2.8,"0.00000000,0.49711544,0.47182355,1.00000000,0.84289696,0.00000000,0.50708955,0.00000000,0.49498021,1.00000000,0.61674595,0.00000000,0.47018759,0.00000000,0.56662541,0.48733979,0.37280973,0.53495326,0.12558165,0.00000000","0.47077579,0.35572645,0.42264941,0.79947890,0.68865031,0.49675196,0.58138589,0.65215184,0.64572316,0.45242892,0.38592851,0.48536579,0.56684139,0.49926416,0.57381413,0.66011554,0.27299070,0.66436112,0.16398631,0.44121013",N/A (Coevolution)
2,23,2025-06-03 09:51:19,549.24,CoevoSegBasePeerPair:4;HoFBasePair:4,240,52.0,47.7,47.5,44.0,2.1471,"1.00000000,0.00000000,0.41162276,0.81643933,0.34795569,0.00000000,0.00000000,0.00000000,0.56418486,0.21325138,1.00000000,0.50736021,0.00000000,0.00000000,0.58908245,0.00000000,0.33581894,0.31336186,0.00000000,0.00000000","0.58665324,0.35511343,0.40318756,0.78164393,0.75818070,0.48835439,0.54783846,0.60233257,0.62451287,0.61747106,0.51076559,0.38684806,0.59209916,0.56660029,0.57309383,0.58576450,0.25823184,0.64799667,0.09481102,0.48215449",N/A (Coevolution)
2,24,2025-06-03 09:51:43,572.86,CoevoSegBasePeerPair:4;HoFBasePair:4,250,54.0,48.1,47.5,44.0,3.048,"0.19439711,0.03341308,0.91023041,1.00000000,0.00000000,1.00000000,0.09387409,0.55998854,1.00000000,0.00000000,0.58658943,0.46837604,1.00000000,1.00000000,0.55822677,1.00000000,0.10384277,0.24407813,0.55989234,0.00000000","0.52601334,0.10757660,0.41440543,0.73114906,0.66464946,0.71947067,0.21778394,0.53580206,0.60759543,0.39391707,0.63752604,0.33089826,0.51581672,0.71491081,0.57249855,0.62473755,0.30124156,0.66964100,0.21162816,0.23835842",N/A (Coevolution)
2,25,2025-06-03 09:52:07,596.29,CoevoSegBasePeerPair:4;HoFBasePair:4,260,58.0,49.2,47.5,45.0,4.3313,"1.00000000,0.15868270,0.40283813,0.12777599,0.42400535,0.00000000,0.22517376,0.00000000,0.51293623,0.18447220,1.00000000,1.00000000,1.00000000,0.00000000,0.59158241,0.68798322,0.32982478,0.31217588,0.00000000,0.00000000","0.61015104,0.13859845,0.37939014,0.72910023,0.57225442,0.58768894,0.32700252,0.39337653,0.54490766,0.55489434,0.46323213,0.41495628,0.38231913,0.54569838,0.57389304,0.69922512,0.29057741,0.68509963,0.18273591,0.33835842",N/A (Coevolution)
2,26,2025-06-03 09:52:30,619.56,CoevoSegBasePeerPair:4;HoFBasePair:4,270,51.0,47.3,46.5,45.0,2.3685,"1.00000000,0.15868270,0.40283813,0.12777599,0.42400535,0.00000000,0.22517376,0.00000000,0.51293623,0.18447220,1.00000000,1.00000000,1.00000000,0.00000000,0.59158241,0.68798322,0.32982478,0.31217588,0.00000000,0.00000000","0.61326325,0.22422228,0.56867907,0.64762785,0.53948888,0.50328972,0.36403765,0.33146031,0.53934050,0.71189239,0.49470025,0.47385752,0.41797118,0.62983168,0.57714988,0.50730770,0.31558728,0.66908970,0.17659820,0.38251436",N/A (Coevolution)
2,27,2025-06-03 09:52:53,642.94,CoevoSegBasePeerPair:4;HoFBasePair:4,280,53.0,48.0,48.0,43.0,3.0,"0.79323752,0.18494887,0.16614547,1.00000000,0.00000000,0.00000000,0.00000000,0.87541989,0.73637423,1.00000000,0.00000000,0.00000000,0.23573538,0.30787565,0.56685728,1.00000000,0.18907027,0.92646570,0.03081110,0.00000000","0.53503502,0.26587036,0.48758854,0.63485025,0.59112562,0.60328972,0.40000000,0.59037965,0.51749599,0.69344517,0.42935545,0.43089033,0.49297168,0.62983168,0.57367015,0.56315859,0.29324779,0.71335628,0.17293030,0.36113418",N/A (Coevolution)
2,28,2025-06-03 09:53:17,666.51,CoevoSegBasePeerPair:4;HoFBasePair:4,290,53.0,48.3,48.0,45.0,2.492,"0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.48326420,1.00000000,1.00000000,1.00000000,0.63008807,0.81130249,0.56719335,0.97784542,0.14043592,0.87265129,0.03577901,0.00000000","0.47832748,0.34093359,0.62526314,0.43485025,0.72726132,0.60294448,0.40000000,0.69258440,0.45673761,0.63469309,0.49292964,0.56348927,0.35474231,0.67322329,0.56739281,0.55923239,0.30773135,0.73198505,0.17231969,0.11684461",N/A (Coevolution)
2,29,2025-06-03 09:53:40,689.93,CoevoSegBasePeerPair:4;HoFBasePair:4,300,55.0,47.1,46.5,44.0,3.1765,"1.00000000,0.00000000,0.59696007,0.00000000,0.66345943,1.00000000,0.00000000,0.43918321,0.49414057,0.72067872,0.00000000,0.00000000,0.70570734,1.00000000,0.59193712,0.00000000,0.48759144,0.42788006,0.63762963,1.00000000","0.45915166,0.32651496,0.69424962,0.20000000,0.79301235,0.60000000,0.34236407,0.62505300,0.44222005,0.56544031,0.48227210,0.46011551,0.41023636,0.69267244,0.56955573,0.41397940,0.34353302,0.69173092,0.30913301,0.31426403",N/A (Coevolution)
2,30,2025-06-03 09:54:04,713.33,CoevoSegBasePeerPair:4;HoFBasePair:4,310,57.0,48.2,47.0,44.0,4.02,"1.00000000,0.70383545,1.00000000,1.00000000,0.66600824,0.00000000,0.00000000,0.32468597,0.43745409,0.77169781,0.00000000,1.00000000,0.24497226,1.00000000,0.59246756,0.00000000,0.52348913,0.64881883,0.91459086,0.00000000","0.62948006,0.29218745,0.61854014,0.50000000,0.80571814,0.65473613,0.40870675,0.56613366,0.39644382,0.31597134,0.36749529,0.52509228,0.35752003,0.59744027,0.56519249,0.48648267,0.37941564,0.67708042,0.31385187,0.40000000",N/A (Coevolution)
2,31,2025-06-03 09:54:27,736.75,CoevoSegBasePeerPair:4;HoFBasePair:4,320,53.0,46.6,45.0,43.0,3.1369,"0.99436524,0.43225827,0.44191851,0.00000000,0.62113802,1.00000000,1.00000000,0.64869982,0.18619101,0.00000000,0.33229967,0.54404024,0.00000000,0.39338542,0.56001839,0.38628092,0.34195819,0.77689020,0.11590184,0.00000000","0.62891659,0.44809955,0.66232093,0.70000000,0.58313708,0.65473613,0.37401331,0.57235946,0.43148042,0.33397438,0.34509364,0.59111445,0.27291065,0.47357465,0.56841092,0.52890415,0.40766574,0.64919025,0.42750897,0.50000000",N/A (Coevolution)
2,32,2025-06-03 09:54:51,760.43,CoevoSegBasePeerPair:4;HoFBasePair:4,330,51.0,46.9,46.5,44.0,2.119,"0.00000000,0.96030173,1.00000000,0.00000000,0.64334423,0.72350711,0.00000000,0.22307268,0.45558500,0.76310861,0.58860696,0.11394133,0.18147258,0.00000000,0.59154322,0.00000000,0.63465598,0.72694395,1.00000000,1.00000000","0.64249728,0.59989680,0.68000904,0.60130912,0.58115442,0.67235071,0.52982703,0.56465871,0.41226058,0.31809903,0.41590165,0.57279317,0.16400980,0.47317495,0.56637987,0.52490386,0.42825448,0.68626762,0.44304484,0.40000000",N/A (Coevolution)
2,33,2025-06-03 09:55:14,784.01,CoevoSegBasePeerPair:4;HoFBasePair:4,340,50.0,46.6,46.5,43.0,2.3324,"0.00000000,0.44636187,0.54241038,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.44789890,1.00000000,0.41356965,0.55429458,0.00000000,0.28065235,0.57081775,0.75259157,0.16843973,0.53121852,0.16396809,1.00000000","0.82177177,0.59521824,0.67777136,0.70000000,0.69886261,0.60000000,0.68225808,0.61077100,0.42797633,0.50368507,0.22704901,0.43986511,0.25875449,0.32823383,0.58030012,0.48761161,0.43017459,0.61295948,0.42978275,0.60000000",N/A (Coevolution)
2,34,2025-06-03 09:55:38,807.55,CoevoSegBasePeerPair:4;HoFBasePair:4,350,50.0,46.9,47.0,44.0,2.2561,"0.00000000,0.35631943,0.35347327,0.00000000,0.64836996,0.00000000,1.00000000,0.27250516,0.41004549,0.00000000,0.28702693,0.00000000,0.30783624,0.00000000,0.60108490,0.00000000,0.43442456,0.63046074,0.57841216,1.00000000","0.70000000,0.54609609,0.69746544,0.70000000,0.76000430,0.40000000,0.84362848,0.60143021,0.41299765,0.59745919,0.22931758,0.46607585,0.27626665,0.30155594,0.58219692,0.39068510,0.45699422,0.61271024,0.36428603,0.70000000",N/A (Coevolution)
2,35,2025-06-03 09:56:01,830.94,CoevoSegBasePeerPair:4;HoFBasePair:4,360,53.0,47.9,47.5,45.0,2.2561,"0.82803903,0.90448809,0.41672818,1.00000000,1.00000000,0.00000000,0.58775715,0.00000000,0.18513420,1.00000000,0.21487441,0.59142201,1.00000000,0.00000000,0.56257618,1.00000000,0.35188672,0.60470042,0.20410609,1.00000000","0.78280390,0.60349725,0.58563172,0.70000000,0.69812965,0.38697477,0.79461179,0.43590715,0.38710541,0.57504346,0.20500625,0.54260796,0.26442930,0.20386650,0.57991298,0.51542594,0.44654576,0.65446461,0.30376324,0.80000000",N/A (Coevolution)
2,36,2025-06-03 09:56:25,854.33,CoevoSegBasePeerPair:4;HoFBasePair:4,370,49.0,46.3,46.0,45.0,1.4177,"0.82803903,0.90448809,0.41672818,1.00000000,1.00000000,0.00000000,0.58775715,0.00000000,0.18513420,1.00000000,0.21487441,0.59142201,1.00000000,0.00000000,0.56257618,1.00000000,0.35188672,0.60470042,0.20410609,1.00000000","0.78280390,0.60592069,0.57237729,0.60000000,0.61334463,0.53007643,0.81250076,0.36846793,0.38306843,0.46405353,0.09812298,0.46395733,0.29360944,0.30235577,0.58121995,0.45075679,0.53133817,0.68108162,0.41173076,0.59075023",N/A (Coevolution)
